date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,windspeed_10m_max,river_discharge
2012-03-01,Rockhampton,-23.37,150.51,29.1,21.5,25.4,0.0,0.0,13.7,0.22
2012-03-02,Rockhampton,-23.37,150.51,30.5,19.2,25.3,0.0,0.0,14.5,0.16
2012-03-03,Rockhampton,-23.37,150.51,29.4,22.9,25.8,1.3,9.0,18.4,0.16
2012-03-04,Rockhampton,-23.37,150.51,30.8,22.9,26.7,0.8,3.0,12.2,0.09
2012-03-05,Rockhampton,-23.37,150.51,34.3,23.4,28.4,0.2,1.0,8.9,0.12
2012-03-06,Rockhampton,-23.37,150.51,32.8,24.8,27.9,1.0,6.0,16.1,0.06
2012-03-07,Rockhampton,-23.37,150.51,29.7,23.3,25.9,0.1,1.0,19.9,0.06
2012-03-08,Rockhampton,-23.37,150.51,30.4,22.1,26.0,0.0,0.0,17.3,0.03
2012-03-09,Rockhampton,-23.37,150.51,32.7,21.7,26.9,0.0,0.0,8.3,0.03
2012-03-10,Rockhampton,-23.37,150.51,31.7,17.8,25.1,0.0,0.0,10.7,0.03
2012-03-11,Rockhampton,-23.37,150.51,28.7,20.7,24.8,0.0,0.0,17.5,0.0
2012-03-12,Rockhampton,-23.37,150.51,28.2,21.8,25.0,0.1,1.0,19.9,0.0
2012-03-13,Rockhampton,-23.37,150.51,27.7,21.4,24.2,2.1,9.0,21.8,0.0
2012-03-14,Rockhampton,-23.37,150.51,27.8,22.3,24.7,1.5,9.0,18.8,0.06
2012-03-15,Rockhampton,-23.37,150.51,28.3,22.6,24.8,2.3,8.0,16.3,0.28
2012-03-16,Rockhampton,-23.37,150.51,29.0,22.9,25.6,1.4,7.0,19.1,0.16
2012-03-17,Rockhampton,-23.37,150.51,29.4,23.4,25.7,7.0,12.0,15.5,3.47
2012-03-18,Rockhampton,-23.37,150.51,24.8,21.5,23.0,41.7,24.0,24.0,10.27
2012-03-19,Rockhampton,-23.37,150.51,24.4,20.8,22.5,10.4,20.0,19.0,3.41
2012-03-20,Rockhampton,-23.37,150.51,24.8,22.4,23.3,9.2,18.0,20.0,14.56
2012-03-21,Rockhampton,-23.37,150.51,26.6,22.6,24.1,33.2,21.0,17.3,9.86
2012-03-22,Rockhampton,-23.37,150.51,30.3,23.0,25.8,5.6,9.0,12.0,6.73
2012-03-23,Rockhampton,-23.37,150.51,28.3,23.5,25.6,0.0,0.0,18.1,3.16
2012-03-24,Rockhampton,-23.37,150.51,29.8,21.7,26.0,0.0,0.0,13.8,1.94
2012-03-25,Rockhampton,-23.37,150.51,26.5,21.4,24.0,2.0,11.0,21.3,1.4
2012-03-26,Rockhampton,-23.37,150.51,26.9,21.5,23.7,0.0,0.0,21.9,1.12
2012-03-27,Rockhampton,-23.37,150.51,27.0,19.7,23.3,0.0,0.0,21.6,0.91
2012-03-28,Rockhampton,-23.37,150.51,27.2,20.0,23.3,0.0,0.0,21.3,0.75
2012-03-29,Rockhampton,-23.37,150.51,28.1,19.2,23.4,0.0,0.0,17.7,0.63
2012-03-30,Rockhampton,-23.37,150.51,29.1,18.9,23.6,0.0,0.0,13.5,0.5
2012-03-31,Rockhampton,-23.37,150.51,29.2,18.5,23.7,0.0,0.0,14.0,0.37
2012-04-01,Rockhampton,-23.37,150.51,29.9,19.4,23.9,0.0,0.0,11.1,0.28
2012-04-02,Rockhampton,-23.37,150.51,30.5,17.5,24.1,0.0,0.0,12.2,0.19
2012-04-03,Rockhampton,-23.37,150.51,31.5,17.8,24.5,0.0,0.0,9.8,0.12
2012-04-04,Rockhampton,-23.37,150.51,29.1,18.5,23.7,0.0,0.0,11.7,0.03
2012-04-05,Rockhampton,-23.37,150.51,28.3,19.3,23.7,0.0,0.0,13.2,0.0
2012-04-06,Rockhampton,-23.37,150.51,28.2,19.4,23.4,0.0,0.0,13.1,0.0
2012-04-07,Rockhampton,-23.37,150.51,28.1,18.1,23.0,0.0,0.0,11.6,0.0
2012-04-08,Rockhampton,-23.37,150.51,28.1,17.6,22.7,0.0,0.0,14.8,0.0
2012-04-09,Rockhampton,-23.37,150.51,28.3,19.5,23.4,0.0,0.0,11.1,0.0
2012-04-10,Rockhampton,-23.37,150.51,30.0,18.2,23.5,0.0,0.0,13.0,0.0
2012-04-11,Rockhampton,-23.37,150.51,26.4,18.4,22.1,0.0,0.0,21.9,0.0
2012-04-12,Rockhampton,-23.37,150.51,25.1,18.4,21.5,0.0,0.0,25.6,0.0
2012-04-13,Rockhampton,-23.37,150.51,25.1,18.6,21.6,0.0,0.0,25.5,0.0
2012-04-14,Rockhampton,-23.37,150.51,26.5,19.4,22.2,0.1,1.0,20.5,0.0
2012-04-15,Rockhampton,-23.37,150.51,26.6,19.4,22.6,1.7,7.0,18.1,0.0
2012-04-16,Rockhampton,-23.37,150.51,26.5,20.1,22.9,1.1,3.0,18.2,0.0
2012-04-17,Rockhampton,-23.37,150.51,27.7,19.3,22.9,0.5,2.0,12.6,0.0
2012-04-18,Rockhampton,-23.37,150.51,27.9,18.6,22.9,0.0,0.0,12.6,0.0
2012-04-19,Rockhampton,-23.37,150.51,28.4,18.6,23.1,0.0,0.0,10.6,0.0
2012-04-20,Rockhampton,-23.37,150.51,29.3,17.3,23.2,0.0,0.0,8.2,0.0
2012-04-21,Rockhampton,-23.37,150.51,29.5,17.7,23.7,0.0,0.0,9.3,0.0
2012-04-22,Rockhampton,-23.37,150.51,29.5,18.1,23.3,0.0,0.0,12.3,0.0
2012-04-23,Rockhampton,-23.37,150.51,29.2,18.4,23.4,0.0,0.0,10.1,0.0
2012-04-24,Rockhampton,-23.37,150.51,29.1,21.5,24.7,0.7,4.0,9.8,0.0
2012-04-25,Rockhampton,-23.37,150.51,28.5,20.5,24.2,0.1,1.0,10.1,0.0
2012-04-26,Rockhampton,-23.37,150.51,26.1,18.0,21.9,0.0,0.0,12.3,0.0
2012-04-27,Rockhampton,-23.37,150.51,25.3,18.1,20.8,14.6,7.0,18.4,17.11
2012-04-28,Rockhampton,-23.37,150.51,23.7,17.8,20.4,33.9,14.0,14.1,4.69
2012-04-29,Rockhampton,-23.37,150.51,25.2,17.7,21.1,0.0,0.0,12.3,1.69
2012-04-30,Rockhampton,-23.37,150.51,25.2,18.2,21.5,0.2,2.0,21.3,0.78
2012-05-01,Rockhampton,-23.37,150.51,24.4,18.8,21.3,0.0,0.0,21.1,0.41
2012-05-02,Rockhampton,-23.37,150.51,24.7,18.3,21.2,0.0,0.0,15.8,0.25
2012-05-03,Rockhampton,-23.37,150.51,26.5,18.0,21.8,0.0,0.0,12.7,0.16
2012-05-04,Rockhampton,-23.37,150.51,25.7,17.4,21.2,0.4,4.0,12.4,0.09
2012-05-05,Rockhampton,-23.37,150.51,25.6,15.5,19.8,0.0,0.0,10.7,0.06
2012-05-06,Rockhampton,-23.37,150.51,24.7,12.0,18.4,0.0,0.0,10.8,0.06
2012-05-07,Rockhampton,-23.37,150.51,25.0,11.0,18.3,0.0,0.0,8.6,0.03
2012-05-08,Rockhampton,-23.37,150.51,25.5,12.2,19.1,0.0,0.0,9.4,0.03
2012-05-09,Rockhampton,-23.37,150.51,25.0,13.7,19.2,0.0,0.0,15.2,0.03
2012-05-10,Rockhampton,-23.37,150.51,24.4,14.6,19.5,0.0,0.0,15.5,0.03
2012-05-11,Rockhampton,-23.37,150.51,25.1,15.6,20.2,0.0,0.0,13.3,0.0
2012-05-12,Rockhampton,-23.37,150.51,25.5,13.7,19.7,0.0,0.0,10.0,0.0
2012-05-13,Rockhampton,-23.37,150.51,27.2,13.5,20.5,0.0,0.0,7.9,0.0
2012-05-14,Rockhampton,-23.37,150.51,23.7,12.8,17.8,0.0,0.0,12.4,0.0
2012-05-15,Rockhampton,-23.37,150.51,23.1,9.8,16.6,0.0,0.0,11.3,0.0
2012-05-16,Rockhampton,-23.37,150.51,22.5,13.5,18.2,0.2,2.0,18.8,0.0
2012-05-17,Rockhampton,-23.37,150.51,23.4,16.6,19.7,0.2,1.0,17.5,0.0
2012-05-18,Rockhampton,-23.37,150.51,24.2,16.6,19.9,0.0,0.0,16.9,0.0
2012-05-19,Rockhampton,-23.37,150.51,24.0,15.5,19.4,0.0,0.0,14.4,0.0
2012-05-20,Rockhampton,-23.37,150.51,23.7,16.6,19.7,0.0,0.0,16.9,0.0
2012-05-21,Rockhampton,-23.37,150.51,22.9,15.9,19.4,0.6,3.0,17.2,0.0
2012-05-22,Rockhampton,-23.37,150.51,23.2,17.2,19.3,5.2,7.0,18.0,0.41
2012-05-23,Rockhampton,-23.37,150.51,24.0,17.6,20.4,1.1,8.0,21.5,0.22
2012-05-24,Rockhampton,-23.37,150.51,22.9,19.9,21.2,1.2,8.0,22.5,0.41
2012-05-25,Rockhampton,-23.37,150.51,20.1,15.1,18.5,26.6,16.0,15.9,6.1
2012-05-26,Rockhampton,-23.37,150.51,18.1,11.4,14.6,6.4,11.0,11.4,1.88
2012-05-27,Rockhampton,-23.37,150.51,20.0,9.3,14.4,0.0,0.0,13.4,0.72
2012-05-28,Rockhampton,-23.37,150.51,21.6,10.6,16.1,0.0,0.0,13.6,0.34
2012-05-29,Rockhampton,-23.37,150.51,21.9,14.0,18.0,0.0,0.0,20.0,0.19
2012-05-30,Rockhampton,-23.37,150.51,22.7,17.4,19.6,1.1,5.0,28.2,0.12
2012-05-31,Rockhampton,-23.37,150.51,20.8,17.8,19.2,0.3,2.0,23.1,0.69
2012-06-01,Rockhampton,-23.37,150.51,21.5,17.9,19.3,11.6,19.0,24.9,2.31
2012-06-02,Rockhampton,-23.37,150.51,23.1,17.6,19.5,21.3,15.0,17.2,10.22
2012-06-03,Rockhampton,-23.37,150.51,23.3,17.1,20.2,7.4,7.0,9.5,3.56
2012-06-04,Rockhampton,-23.37,150.51,22.1,14.7,17.9,0.0,0.0,13.7,1.59
2012-06-05,Rockhampton,-23.37,150.51,18.9,11.2,14.9,0.0,0.0,15.1,0.87
2012-06-06,Rockhampton,-23.37,150.51,17.0,8.6,13.4,0.0,0.0,15.7,0.53
2012-06-07,Rockhampton,-23.37,150.51,21.2,10.6,15.6,0.0,0.0,11.5,0.31
2012-06-08,Rockhampton,-23.37,150.51,20.8,13.1,16.8,0.4,3.0,15.8,0.47
2012-06-09,Rockhampton,-23.37,150.51,18.5,15.4,16.5,10.8,19.0,17.8,2.78
2012-06-10,Rockhampton,-23.37,150.51,20.8,14.6,17.0,4.8,12.0,16.4,1.12
2012-06-11,Rockhampton,-23.37,150.51,21.0,12.6,16.4,0.0,0.0,16.0,0.5
2012-06-12,Rockhampton,-23.37,150.51,21.8,12.3,16.5,0.0,0.0,18.2,0.25
2012-06-13,Rockhampton,-23.37,150.51,22.8,12.0,17.1,0.0,0.0,12.3,0.16
2012-06-14,Rockhampton,-23.37,150.51,22.7,9.4,16.1,0.0,0.0,6.9,0.09
2012-06-15,Rockhampton,-23.37,150.51,22.4,10.6,16.6,0.0,0.0,8.7,0.06
2012-06-16,Rockhampton,-23.37,150.51,22.1,11.0,16.6,0.1,1.0,7.7,0.03
2012-06-17,Rockhampton,-23.37,150.51,23.8,13.2,17.1,0.0,0.0,12.1,0.03
2012-06-18,Rockhampton,-23.37,150.51,21.3,10.4,15.6,0.0,0.0,11.7,0.03
2012-06-19,Rockhampton,-23.37,150.51,20.2,8.2,14.4,0.0,0.0,11.4,0.03
2012-06-20,Rockhampton,-23.37,150.51,21.4,6.6,14.1,0.0,0.0,7.6,0.0
2012-06-21,Rockhampton,-23.37,150.51,21.8,11.2,16.5,0.0,0.0,14.4,0.0
2012-06-22,Rockhampton,-23.37,150.51,23.5,12.3,18.0,1.8,5.0,8.9,0.03
2012-06-23,Rockhampton,-23.37,150.51,18.3,12.8,16.1,2.6,10.0,14.1,1.56
2012-06-24,Rockhampton,-23.37,150.51,15.4,11.9,13.7,12.2,24.0,16.3,2.37
2012-06-25,Rockhampton,-23.37,150.51,18.9,15.0,17.2,1.4,5.0,18.1,0.91
2012-06-26,Rockhampton,-23.37,150.51,19.9,16.2,17.9,3.3,10.0,17.6,1.09
2012-06-27,Rockhampton,-23.37,150.51,19.1,15.6,17.1,0.5,1.0,17.6,0.5
2012-06-28,Rockhampton,-23.37,150.51,20.7,14.1,17.2,0.0,0.0,15.6,0.25
2012-06-29,Rockhampton,-23.37,150.51,22.4,12.1,16.9,0.0,0.0,10.0,0.12
2012-06-30,Rockhampton,-23.37,150.51,23.5,10.9,17.4,0.0,0.0,6.6,0.09
2012-07-01,Rockhampton,-23.37,150.51,23.7,12.7,18.2,0.0,0.0,7.9,0.06
2012-07-02,Rockhampton,-23.37,150.51,19.2,11.5,15.2,0.0,0.0,13.7,0.05
2012-07-03,Rockhampton,-23.37,150.51,18.2,7.3,12.5,0.0,0.0,12.6,0.03
2012-07-04,Rockhampton,-23.37,150.51,18.4,6.8,12.2,0.0,0.0,12.8,0.02
2012-07-05,Rockhampton,-23.37,150.51,20.6,6.4,12.9,0.0,0.0,12.4,0.02
2012-07-06,Rockhampton,-23.37,150.51,19.7,10.7,15.5,0.0,0.0,18.3,0.02
2012-07-07,Rockhampton,-23.37,150.51,21.1,13.4,16.8,0.0,0.0,21.9,0.02
2012-07-08,Rockhampton,-23.37,150.51,22.0,14.6,17.7,0.0,0.0,23.0,0.02
2012-07-09,Rockhampton,-23.37,150.51,21.1,15.5,18.3,0.0,0.0,26.4,1.31
2012-07-10,Rockhampton,-23.37,150.51,18.9,17.1,17.9,23.9,21.0,16.3,3.66
2012-07-11,Rockhampton,-23.37,150.51,21.6,15.6,18.8,0.6,3.0,13.1,1.4
2012-07-12,Rockhampton,-23.37,150.51,22.5,17.9,20.1,3.1,8.0,12.9,6.5
2012-07-13,Rockhampton,-23.37,150.51,22.1,20.2,21.1,16.1,19.0,15.9,5.5
2012-07-14,Rockhampton,-23.37,150.51,22.1,20.5,21.1,11.4,21.0,8.4,10.07
2012-07-15,Rockhampton,-23.37,150.51,20.6,14.2,17.0,26.8,22.0,11.8,5.11
2012-07-16,Rockhampton,-23.37,150.51,20.8,10.2,15.7,0.0,0.0,17.9,2.56
2012-07-17,Rockhampton,-23.37,150.51,18.6,16.2,17.2,2.3,15.0,15.8,3.3
2012-07-18,Rockhampton,-23.37,150.51,18.3,15.6,17.1,9.1,12.0,12.0,2.18
2012-07-19,Rockhampton,-23.37,150.51,21.2,12.8,16.6,0.0,0.0,16.3,1.48
2012-07-20,Rockhampton,-23.37,150.51,18.9,9.2,14.0,0.0,0.0,14.8,1.11
2012-07-21,Rockhampton,-23.37,150.51,21.4,8.6,14.7,0.0,0.0,11.6,0.89
2012-07-22,Rockhampton,-23.37,150.51,21.6,10.3,15.9,0.0,0.0,14.4,0.72
2012-07-23,Rockhampton,-23.37,150.51,21.0,9.6,15.6,0.0,0.0,10.2,0.58
2012-07-24,Rockhampton,-23.37,150.51,21.2,9.3,15.2,0.0,0.0,10.1,0.45
2012-07-25,Rockhampton,-23.37,150.51,20.8,11.3,16.0,0.1,1.0,11.0,0.34
2012-07-26,Rockhampton,-23.37,150.51,21.2,10.1,15.8,0.0,0.0,7.6,0.25
2012-07-27,Rockhampton,-23.37,150.51,22.5,12.1,16.9,0.3,2.0,13.3,0.17
2012-07-28,Rockhampton,-23.37,150.51,19.1,10.3,14.5,0.0,0.0,18.8,0.09
2012-07-29,Rockhampton,-23.37,150.51,18.7,6.1,12.7,0.0,0.0,11.1,0.02
2012-07-30,Rockhampton,-23.37,150.51,20.4,6.0,13.0,0.0,0.0,10.1,0.02
2012-07-31,Rockhampton,-23.37,150.51,20.8,7.0,14.0,0.0,0.0,11.6,0.02
2012-08-01,Rockhampton,-23.37,150.51,21.2,8.5,14.9,0.0,0.0,7.8,0.02
2012-08-02,Rockhampton,-23.37,150.51,20.7,6.1,13.8,0.0,0.0,9.2,0.0
2012-08-03,Rockhampton,-23.37,150.51,21.1,6.6,14.4,0.0,0.0,8.4,0.0
2012-08-04,Rockhampton,-23.37,150.51,22.6,7.7,14.9,0.0,0.0,8.6,0.0
2012-08-05,Rockhampton,-23.37,150.51,22.3,9.1,15.7,0.0,0.0,10.6,0.0
2012-08-06,Rockhampton,-23.37,150.51,23.7,8.7,16.3,0.0,0.0,7.9,0.0
2012-08-07,Rockhampton,-23.37,150.51,23.2,7.7,16.3,0.0,0.0,6.6,0.0
2012-08-08,Rockhampton,-23.37,150.51,22.8,8.4,16.0,0.0,0.0,8.8,0.0
2012-08-09,Rockhampton,-23.37,150.51,24.6,8.7,17.0,0.0,0.0,11.8,0.0
2012-08-10,Rockhampton,-23.37,150.51,19.6,12.2,15.1,0.0,0.0,20.3,0.0
2012-08-11,Rockhampton,-23.37,150.51,20.1,9.2,14.3,0.0,0.0,16.6,0.0
2012-08-12,Rockhampton,-23.37,150.51,20.6,7.7,14.2,0.0,0.0,11.3,0.0
2012-08-13,Rockhampton,-23.37,150.51,20.8,9.8,15.0,0.2,1.0,14.8,0.0
2012-08-14,Rockhampton,-23.37,150.51,21.8,9.4,15.7,0.0,0.0,12.7,0.0
2012-08-15,Rockhampton,-23.37,150.51,23.1,9.9,16.7,0.0,0.0,10.0,0.0
2012-08-16,Rockhampton,-23.37,150.51,24.4,11.8,17.8,0.0,0.0,10.2,0.0
2012-08-17,Rockhampton,-23.37,150.51,25.0,13.1,18.3,0.0,0.0,10.6,0.0
2012-08-18,Rockhampton,-23.37,150.51,25.3,11.4,18.0,0.0,0.0,10.2,0.0
2012-08-19,Rockhampton,-23.37,150.51,22.4,8.5,15.4,0.1,1.0,9.3,0.0
2012-08-20,Rockhampton,-23.37,150.51,20.4,10.9,15.6,0.6,2.0,12.6,0.0
2012-08-21,Rockhampton,-23.37,150.51,22.8,9.5,16.2,0.0,0.0,13.7,0.0
2012-08-22,Rockhampton,-23.37,150.51,23.2,13.2,18.2,0.4,2.0,9.8,0.0
2012-08-23,Rockhampton,-23.37,150.51,26.2,15.7,20.4,0.0,0.0,11.2,0.0
2012-08-24,Rockhampton,-23.37,150.51,25.3,16.6,20.6,0.0,0.0,8.9,0.0
2012-08-25,Rockhampton,-23.37,150.51,24.8,16.1,20.1,0.7,3.0,9.0,0.0
2012-08-26,Rockhampton,-23.37,150.51,24.3,16.9,19.8,8.5,8.0,9.2,3.75
2012-08-27,Rockhampton,-23.37,150.51,22.9,14.7,18.0,1.5,5.0,12.5,1.44
2012-08-28,Rockhampton,-23.37,150.51,22.1,14.9,18.1,0.1,1.0,16.6,0.59
2012-08-29,Rockhampton,-23.37,150.51,23.6,13.3,18.2,0.0,0.0,12.2,0.3
2012-08-30,Rockhampton,-23.37,150.51,24.9,14.2,18.9,0.0,0.0,12.0,0.16
2012-08-31,Rockhampton,-23.37,150.51,26.5,13.2,19.6,0.0,0.0,6.9,0.09
2012-09-01,Rockhampton,-23.37,150.51,24.1,13.5,18.6,0.0,0.0,13.7,0.06
2012-09-02,Rockhampton,-23.37,150.51,22.1,9.3,15.8,0.0,0.0,11.9,0.05
2012-09-03,Rockhampton,-23.37,150.51,22.5,10.1,16.7,0.0,0.0,13.3,0.03
2012-09-04,Rockhampton,-23.37,150.51,23.4,11.3,17.7,0.0,0.0,15.5,0.02
2012-09-05,Rockhampton,-23.37,150.51,22.9,13.5,18.1,0.0,0.0,13.5,0.02
2012-09-06,Rockhampton,-23.37,150.51,24.7,14.7,19.7,0.0,0.0,12.6,0.02
2012-09-07,Rockhampton,-23.37,150.51,26.9,15.2,20.4,0.0,0.0,11.2,0.02
2012-09-08,Rockhampton,-23.37,150.51,27.2,14.0,20.0,0.0,0.0,13.0,0.02
2012-09-09,Rockhampton,-23.37,150.51,25.2,11.3,18.1,0.0,0.0,12.9,0.0
2012-09-10,Rockhampton,-23.37,150.51,23.3,13.9,18.8,0.0,0.0,20.2,0.0
2012-09-11,Rockhampton,-23.37,150.51,23.9,13.5,19.2,0.0,0.0,14.4,0.0
2012-09-12,Rockhampton,-23.37,150.51,24.5,14.1,19.4,0.0,0.0,15.5,0.0
2012-09-13,Rockhampton,-23.37,150.51,25.3,13.2,19.5,0.0,0.0,12.3,0.0
2012-09-14,Rockhampton,-23.37,150.51,26.4,15.1,20.1,0.0,0.0,11.0,0.0
2012-09-15,Rockhampton,-23.37,150.51,24.0,13.7,18.7,0.0,0.0,17.2,0.0
2012-09-16,Rockhampton,-23.37,150.51,23.0,14.0,18.5,0.0,0.0,15.9,0.0
2012-09-17,Rockhampton,-23.37,150.51,23.4,13.1,18.7,0.3,1.0,13.7,0.0
2012-09-18,Rockhampton,-23.37,150.51,25.0,14.4,19.6,0.1,1.0,13.0,0.0
2012-09-19,Rockhampton,-23.37,150.51,27.9,15.0,20.9,0.0,0.0,13.8,0.0
2012-09-20,Rockhampton,-23.37,150.51,29.4,16.5,21.8,0.0,0.0,11.0,0.0
2012-09-21,Rockhampton,-23.37,150.51,29.9,17.0,22.5,0.0,0.0,11.5,0.0
2012-09-22,Rockhampton,-23.37,150.51,30.9,15.8,22.9,0.0,0.0,14.2,0.0
2012-09-23,Rockhampton,-23.37,150.51,31.5,18.2,24.0,0.0,0.0,12.7,0.0
2012-09-24,Rockhampton,-23.37,150.51,32.4,17.1,24.1,0.2,1.0,13.9,0.0
2012-09-25,Rockhampton,-23.37,150.51,30.8,19.2,23.5,0.1,1.0,17.3,1.22
2012-09-26,Rockhampton,-23.37,150.51,24.7,19.1,21.1,7.5,18.0,17.5,0.58
2012-09-27,Rockhampton,-23.37,150.51,24.7,17.8,20.8,0.0,0.0,15.8,0.28
2012-09-28,Rockhampton,-23.37,150.51,25.1,15.0,19.9,0.0,0.0,13.7,0.16
2012-09-29,Rockhampton,-23.37,150.51,28.4,15.5,21.7,0.0,0.0,11.8,0.09
2012-09-30,Rockhampton,-23.37,150.51,25.9,17.8,20.9,2.1,10.0,6.9,1.31
2012-10-01,Rockhampton,-23.37,150.51,24.2,17.7,20.9,7.0,7.0,15.3,0.56
2012-10-02,Rockhampton,-23.37,150.51,22.3,18.5,20.2,0.1,1.0,19.4,0.27
2012-10-03,Rockhampton,-23.37,150.51,24.4,16.5,20.3,0.0,0.0,20.7,0.16
2012-10-04,Rockhampton,-23.37,150.51,24.5,16.6,20.3,0.0,0.0,17.6,0.09
2012-10-05,Rockhampton,-23.37,150.51,25.6,14.8,19.8,0.0,0.0,13.1,0.06
2012-10-06,Rockhampton,-23.37,150.51,27.3,15.4,20.6,0.0,0.0,10.5,0.04
2012-10-07,Rockhampton,-23.37,150.51,30.3,13.1,21.6,0.0,0.0,11.9,0.03
2012-10-08,Rockhampton,-23.37,150.51,30.9,15.6,22.9,0.0,0.0,14.8,0.02
2012-10-09,Rockhampton,-23.37,150.51,30.7,18.5,24.3,0.0,0.0,13.8,0.02
2012-10-10,Rockhampton,-23.37,150.51,31.8,19.8,24.7,0.1,1.0,16.6,0.02
2012-10-11,Rockhampton,-23.37,150.51,29.3,19.3,23.2,7.2,6.0,21.5,2.4
2012-10-12,Rockhampton,-23.37,150.51,24.4,14.7,19.5,0.0,0.0,18.8,0.89
2012-10-13,Rockhampton,-23.37,150.51,24.9,10.9,18.0,0.0,0.0,13.2,0.41
2012-10-14,Rockhampton,-23.37,150.51,26.6,11.7,19.8,0.0,0.0,13.9,0.21
2012-10-15,Rockhampton,-23.37,150.51,25.8,13.3,20.6,0.0,0.0,16.2,0.12
2012-10-16,Rockhampton,-23.37,150.51,25.5,17.2,21.1,0.0,0.0,17.7,0.08
2012-10-17,Rockhampton,-23.37,150.51,27.2,14.5,20.9,0.0,0.0,14.2,0.05
2012-10-18,Rockhampton,-23.37,150.51,29.0,14.5,22.0,0.0,0.0,15.4,0.04
2012-10-19,Rockhampton,-23.37,150.51,27.7,15.3,21.4,0.0,0.0,14.1,0.02
2012-10-20,Rockhampton,-23.37,150.51,30.3,16.1,22.7,0.0,0.0,13.0,0.02
2012-10-21,Rockhampton,-23.37,150.51,32.9,15.9,24.1,0.0,0.0,10.7,0.02
2012-10-22,Rockhampton,-23.37,150.51,33.4,18.0,25.4,0.0,0.0,13.6,0.01
2012-10-23,Rockhampton,-23.37,150.51,26.8,18.1,22.0,0.0,0.0,23.2,0.01
2012-10-24,Rockhampton,-23.37,150.51,25.9,17.0,20.9,0.0,0.0,17.8,0.01
2012-10-25,Rockhampton,-23.37,150.51,27.3,17.2,21.6,0.0,0.0,14.1,0.01
2012-10-26,Rockhampton,-23.37,150.51,30.7,16.0,23.1,0.0,0.0,13.3,0.01
2012-10-27,Rockhampton,-23.37,150.51,33.1,15.8,24.5,0.0,0.0,14.0,0.19
2012-10-28,Rockhampton,-23.37,150.51,23.2,17.8,20.7,14.8,16.0,21.7,3.05
2012-10-29,Rockhampton,-23.37,150.51,22.7,18.2,20.6,0.0,0.0,24.9,1.07
2012-10-30,Rockhampton,-23.37,150.51,24.0,19.2,21.3,1.3,7.0,16.7,1.08
2012-10-31,Rockhampton,-23.37,150.51,26.7,17.4,21.9,0.9,5.0,12.3,0.48
2012-11-01,Rockhampton,-23.37,150.51,30.7,18.5,24.1,0.0,0.0,13.7,0.24
2012-11-02,Rockhampton,-23.37,150.51,34.6,19.4,26.7,0.0,0.0,16.1,0.21
2012-11-03,Rockhampton,-23.37,150.51,26.7,21.8,23.6,1.8,10.0,22.1,0.37
2012-11-04,Rockhampton,-23.37,150.51,25.4,20.5,22.6,0.7,6.0,19.9,0.19
2012-11-05,Rockhampton,-23.37,150.51,27.9,18.6,22.7,0.0,0.0,17.1,0.12
2012-11-06,Rockhampton,-23.37,150.51,26.7,17.5,22.1,0.0,0.0,18.4,0.07
2012-11-07,Rockhampton,-23.37,150.51,26.8,17.7,22.1,0.6,5.0,16.5,0.05
2012-11-08,Rockhampton,-23.37,150.51,29.0,17.0,23.2,0.0,0.0,15.6,0.03
2012-11-09,Rockhampton,-23.37,150.51,27.7,20.4,23.7,0.4,4.0,14.1,0.02
2012-11-10,Rockhampton,-23.37,150.51,29.9,19.8,24.1,5.8,7.0,8.2,2.37
2012-11-11,Rockhampton,-23.37,150.51,24.5,19.9,22.1,5.5,14.0,19.3,0.88
2012-11-12,Rockhampton,-23.37,150.51,27.3,18.1,22.1,0.0,0.0,21.6,0.41
2012-11-13,Rockhampton,-23.37,150.51,27.6,17.3,21.9,0.0,0.0,16.5,0.21
2012-11-14,Rockhampton,-23.37,150.51,28.2,15.8,21.9,0.0,0.0,13.8,0.12
2012-11-15,Rockhampton,-23.37,150.51,29.4,16.9,22.7,0.0,0.0,14.3,0.08
2012-11-16,Rockhampton,-23.37,150.51,32.2,17.9,24.6,0.0,0.0,14.5,0.05
2012-11-17,Rockhampton,-23.37,150.51,33.4,20.5,26.3,0.0,0.0,16.9,0.04
2012-11-18,Rockhampton,-23.37,150.51,34.1,22.6,27.6,0.4,2.0,15.7,0.02
2012-11-19,Rockhampton,-23.37,150.51,33.0,22.2,27.0,0.4,3.0,11.8,0.06
2012-11-20,Rockhampton,-23.37,150.51,31.2,21.4,25.4,1.7,4.0,17.7,0.58
2012-11-21,Rockhampton,-23.37,150.51,29.2,22.1,24.9,0.0,0.0,15.7,0.29
2012-11-22,Rockhampton,-23.37,150.51,31.4,20.5,25.5,0.0,0.0,13.4,0.16
2012-11-23,Rockhampton,-23.37,150.51,30.1,19.6,24.6,0.0,0.0,17.2,0.1
2012-11-24,Rockhampton,-23.37,150.51,30.5,20.2,24.9,0.0,0.0,18.5,0.06
2012-11-25,Rockhampton,-23.37,150.51,28.4,21.8,24.6,0.0,0.0,16.5,0.05
2012-11-26,Rockhampton,-23.37,150.51,29.7,18.9,24.4,0.0,0.0,17.1,0.03
2012-11-27,Rockhampton,-23.37,150.51,28.6,20.6,24.7,0.3,3.0,16.0,0.02
2012-11-28,Rockhampton,-23.37,150.51,30.8,20.1,25.1,0.0,0.0,16.9,0.02
