time,river_discharge (m³/s)
6/9/2016,28.51
7/9/2016,24.94
8/9/2016,22.33
9/9/2016,24.41
10/9/2016,50.64
11/9/2016,53.58
12/9/2016,40.88
13/9/2016,32.73
14/9/2016,28.38
15/9/2016,50.88
16/9/2016,57.61
17/9/2016,56.68
18/9/2016,60.94
19/9/2016,60.24
20/9/2016,56.54
21/9/2016,57.61
22/9/2016,57.21
23/9/2016,52.58
24/9/2016,46.86
25/9/2016,40.78
26/9/2016,35.14
27/9/2016,30.41
28/9/2016,26.42
29/9/2016,30.99
30/9/2016,32.81
1/10/2016,28.38
2/10/2016,25.42
3/10/2016,45.34
4/10/2016,49.82
5/10/2016,41.66
6/10/2016,36.5
7/10/2016,32.11
8/10/2016,28.31
9/10/2016,24.94
10/10/2016,21.91
11/10/2016,20.13
12/10/2016,19.75
13/10/2016,18.72
14/10/2016,17.2
15/10/2016,15.83
16/10/2016,14.67
17/10/2016,15.22
18/10/2016,16.18
19/10/2016,15.79
20/10/2016,15.56
21/10/2016,15.22
22/10/2016,16.58
23/10/2016,16.99
24/10/2016,15.63
25/10/2016,14.17
26/10/2016,13.03
27/10/2016,12.3
28/10/2016,11.79
29/10/2016,11.39
30/10/2016,11.08
31/10/2016,10.99
1/11/2016,13.96
2/11/2016,15.79
3/11/2016,14.81
4/11/2016,13.72
5/11/2016,12.71
6/11/2016,11.71
7/11/2016,11.02
8/11/2016,10.53
9/11/2016,11.68
10/11/2016,13.29
11/11/2016,13.49
12/11/2016,16.82
13/11/2016,18.36
14/11/2016,16.5
15/11/2016,14.42
16/11/2016,12.84
17/11/2016,11.68
18/11/2016,10.8
19/11/2016,10.22
20/11/2016,9.76
21/11/2016,9.42
22/11/2016,9.16
23/11/2016,8.98
24/11/2016,8.77
25/11/2016,16.42
26/11/2016,34.65
27/11/2016,35.73
28/11/2016,29.34
29/11/2016,23.66
30/11/2016,19.32
1/12/2016,16.18
2/12/2016,13.93
3/12/2016,13.42
4/12/2016,13.35
5/12/2016,12.9
6/12/2016,12.09
7/12/2016,22.88
8/12/2016,37.46
9/12/2016,35.9
10/12/2016,30.41
11/12/2016,26.29
12/12/2016,22.88
13/12/2016,19.99
14/12/2016,17.45
15/12/2016,15.26
16/12/2016,13.45
17/12/2016,12.06
18/12/2016,25
19/12/2016,31.66
20/12/2016,25.36
21/12/2016,20.28
22/12/2016,16.5
23/12/2016,14.03
24/12/2016,13.26
25/12/2016,14.7
26/12/2016,16.06
27/12/2016,14.85
28/12/2016,13.03
29/12/2016,11.47
30/12/2016,10.3
31/12/2016,9.45
1/1/2017,8.95
2/1/2017,19.8
3/1/2017,24.82
4/1/2017,21.7
5/1/2017,20.23
6/1/2017,21.8
7/1/2017,20.43
8/1/2017,17.54
9/1/2017,15.41
10/1/2017,13.66
11/1/2017,12.12
12/1/2017,10.91
13/1/2017,9.96
14/1/2017,13.66
15/1/2017,57.34
16/1/2017,60.94
17/1/2017,40.02
18/1/2017,29.2
19/1/2017,23.04
20/1/2017,20.23
21/1/2017,52.21
22/1/2017,54.08
23/1/2017,38.9
24/1/2017,30.05
25/1/2017,24.18
26/1/2017,20.23
27/1/2017,18.32
28/1/2017,16.7
29/1/2017,14.89
30/1/2017,13.29
31/1/2017,11.88
1/2/2017,10.72
2/2/2017,9.86
3/2/2017,9.26
4/2/2017,8.73
5/2/2017,8.31
6/2/2017,7.97
7/2/2017,7.69
8/2/2017,7.43
9/2/2017,7.43
10/2/2017,7.43
11/2/2017,7.18
12/2/2017,6.94
13/2/2017,6.82
14/2/2017,6.82
15/2/2017,6.87
16/2/2017,6.94
17/2/2017,6.94
18/2/2017,6.91
19/2/2017,43.36
20/2/2017,61.95
21/2/2017,47.64
22/2/2017,36.5
23/2/2017,28.85
24/2/2017,23.43
25/2/2017,19.32
26/2/2017,16.54
27/2/2017,20.13
28/2/2017,25.49
1/3/2017,26.8
2/3/2017,26.29
3/3/2017,25.49
4/3/2017,31.51
5/3/2017,32.5
6/3/2017,25.42
7/3/2017,19.99
8/3/2017,16.26
9/3/2017,13.72
10/3/2017,11.91
11/3/2017,11.5
12/3/2017,12.55
13/3/2017,12.3
14/3/2017,15.48
15/3/2017,19.42
16/3/2017,21.49
17/3/2017,35.64
18/3/2017,96.72
19/3/2017,99.93
20/3/2017,89.16
21/3/2017,72.45
22/3/2017,53.2
23/3/2017,43.87
24/3/2017,48.89
25/3/2017,44.39
26/3/2017,34.56
27/3/2017,28.17
28/3/2017,23.77
29/3/2017,213.78
30/3/2017,541
31/3/2017,483.17
1/4/2017,346.54
2/4/2017,259.02
3/4/2017,197.15
4/4/2017,154.24
5/4/2017,124.89
6/4/2017,106.15
7/4/2017,90.41
8/4/2017,75.91
9/4/2017,63.12
10/4/2017,53.45
11/4/2017,45.99
12/4/2017,39.74
13/4/2017,34.32
14/4/2017,29.97
15/4/2017,26.48
16/4/2017,23.6
17/4/2017,21.13
18/4/2017,19.14
19/4/2017,18.14
20/4/2017,17.11
21/4/2017,15.94
22/4/2017,14.89
23/4/2017,14
24/4/2017,13.35
25/4/2017,12.77
26/4/2017,12.68
27/4/2017,12.84
28/4/2017,12.65
29/4/2017,12.34
30/4/2017,11.94
1/5/2017,11.59
2/5/2017,11.25
3/5/2017,10.91
4/5/2017,10.67
5/5/2017,10.43
6/5/2017,10.27
7/5/2017,10.12
8/5/2017,12.65
9/5/2017,16.58
10/5/2017,17.62
11/5/2017,15.98
12/5/2017,14.17
13/5/2017,17.84
14/5/2017,19.89
15/5/2017,17.92
16/5/2017,15.67
17/5/2017,13.93
18/5/2017,16.46
19/5/2017,36.67
20/5/2017,39.55
21/5/2017,30.62
22/5/2017,24.35
23/5/2017,20.13
24/5/2017,17.32
25/5/2017,15.48
26/5/2017,14.21
27/5/2017,13.32
28/5/2017,12.55
29/5/2017,11.94
30/5/2017,11.39
31/5/2017,10.83
1/6/2017,10.38
2/6/2017,9.96
3/6/2017,9.57
4/6/2017,9.19
5/6/2017,8.84
6/6/2017,8.53
7/6/2017,8.29
8/6/2017,8.1
9/6/2017,7.91
10/6/2017,11.19
11/6/2017,18.63
12/6/2017,65.68
13/6/2017,89.99
14/6/2017,73.47
15/6/2017,55.1
16/6/2017,41.85
17/6/2017,33.91
18/6/2017,28.11
19/6/2017,23.6
20/6/2017,20.09
21/6/2017,17.28
22/6/2017,15.11
23/6/2017,13.45
24/6/2017,12.12
25/6/2017,11.13
26/6/2017,10.38
27/6/2017,9.79
28/6/2017,9.35
29/6/2017,11.68
30/6/2017,14.17
1/7/2017,13.86
2/7/2017,12.9
3/7/2017,11.82
4/7/2017,10.8
5/7/2017,11.85
6/7/2017,14.03
7/7/2017,15.52
8/7/2017,14.49
9/7/2017,12.68
10/7/2017,11.25
11/7/2017,10.32
12/7/2017,9.72
13/7/2017,9.33
14/7/2017,9.05
15/7/2017,12.12
16/7/2017,14.45
17/7/2017,13.69
18/7/2017,12.49
19/7/2017,11.36
20/7/2017,10.48
21/7/2017,9.76
22/7/2017,9.19
23/7/2017,8.71
24/7/2017,8.29
25/7/2017,7.97
26/7/2017,7.65
27/7/2017,7.39
28/7/2017,7.17
29/7/2017,6.98
30/7/2017,6.82
31/7/2017,6.64
1/8/2017,6.5
2/8/2017,6.4
3/8/2017,6.28
4/8/2017,6.16
5/8/2017,6.05
6/8/2017,7.04
7/8/2017,7.65
8/8/2017,7.24
9/8/2017,6.73
10/8/2017,6.31
11/8/2017,6.01
12/8/2017,5.81
13/8/2017,5.65
14/8/2017,5.53
15/8/2017,5.4
16/8/2017,5.25
17/8/2017,5.11
18/8/2017,4.97
19/8/2017,4.87
20/8/2017,4.85
21/8/2017,4.85
22/8/2017,4.81
23/8/2017,4.78
24/8/2017,5.37
25/8/2017,6.16
26/8/2017,6.18
27/8/2017,5.87
28/8/2017,5.56
29/8/2017,5.3
30/8/2017,5.05
31/8/2017,4.85
1/9/2017,4.7
2/9/2017,4.57
3/9/2017,4.42
4/9/2017,4.26
5/9/2017,4.11
6/9/2017,3.97
7/9/2017,3.88
8/9/2017,3.75
9/9/2017,3.67
10/9/2017,3.62
11/9/2017,3.56
12/9/2017,3.5
13/9/2017,3.44
14/9/2017,3.39
15/9/2017,3.37
16/9/2017,3.36
17/9/2017,3.33
18/9/2017,3.32
19/9/2017,3.26
20/9/2017,3.2
21/9/2017,3.15
22/9/2017,3.34
23/9/2017,3.85
24/9/2017,4.04
25/9/2017,3.93
26/9/2017,3.75
27/9/2017,3.59
28/9/2017,3.38
29/9/2017,3.13
30/9/2017,2.93
1/10/2017,6.69
2/10/2017,83.72
3/10/2017,100.16
4/10/2017,68.98
5/10/2017,51.6
6/10/2017,41.76
7/10/2017,37.73
8/10/2017,34.16
9/10/2017,29.06
10/10/2017,25.73
11/10/2017,23.1
12/10/2017,22.01
13/10/2017,24.76
14/10/2017,100.39
15/10/2017,212.8
16/10/2017,204.12
17/10/2017,180.55
18/10/2017,156.76
19/10/2017,130.52
20/10/2017,123.45
21/10/2017,145.89
22/10/2017,146.91
23/10/2017,158.59
24/10/2017,154.96
25/10/2017,137.04
26/10/2017,114.88
27/10/2017,92.33
28/10/2017,75.03
29/10/2017,62.39
30/10/2017,53.33
31/10/2017,47.64
1/11/2017,42.75
2/11/2017,38.63
3/11/2017,35.31
4/11/2017,32.5
5/11/2017,31.14
6/11/2017,31.06
7/11/2017,36.15
8/11/2017,38.36
9/11/2017,37.9
10/11/2017,37.02
11/11/2017,35.48
12/11/2017,33.83
13/11/2017,32.19
14/11/2017,30.33
15/11/2017,28.79
16/11/2017,27.38
17/11/2017,29.2
18/11/2017,56.28
19/11/2017,66.76
20/11/2017,62.24
21/11/2017,55.62
22/11/2017,48.32
23/11/2017,41.95
24/11/2017,36.93
25/11/2017,33.28
26/11/2017,31.21
27/11/2017,30.26
28/11/2017,30.92
29/11/2017,78.25
30/11/2017,98.08
1/12/2017,87.92
2/12/2017,81.41
3/12/2017,103.47
4/12/2017,122.59
5/12/2017,106.65
6/12/2017,79.72
7/12/2017,62.53
8/12/2017,55.75
9/12/2017,55.89
10/12/2017,52.33
11/12/2017,47.42
12/12/2017,43.87
13/12/2017,40.11
14/12/2017,36.15
15/12/2017,32.81
16/12/2017,30.26
17/12/2017,28.38
18/12/2017,27.05
19/12/2017,26.1
20/12/2017,25.36
21/12/2017,28.58
22/12/2017,33.83
23/12/2017,33.83
24/12/2017,32.04
25/12/2017,35.9
26/12/2017,68.82
27/12/2017,102.75
28/12/2017,104.2
29/12/2017,83.72
30/12/2017,71.28
31/12/2017,74.51
1/1/2018,70.78
2/1/2018,80.28
3/1/2018,85.5
4/1/2018,77.89
5/1/2018,67.55
6/1/2018,57.88
7/1/2018,50.05
8/1/2018,43.87
9/1/2018,38.99
10/1/2018,35.14
11/1/2018,32.27
12/1/2018,30.05
13/1/2018,28.38
14/1/2018,27.05
15/1/2018,26.1
16/1/2018,25.24
17/1/2018,24.53
18/1/2018,24
19/1/2018,23.55
20/1/2018,23.21
21/1/2018,22.99
22/1/2018,22.93
23/1/2018,22.99
24/1/2018,23.1
25/1/2018,23.15
26/1/2018,23.15
27/1/2018,24.41
28/1/2018,25.36
29/1/2018,25.49
30/1/2018,25.73
31/1/2018,28.31
1/2/2018,40.88
2/2/2018,76.45
3/2/2018,91.26
4/2/2018,81.22
5/2/2018,68.82
6/2/2018,57.21
7/2/2018,47.64
8/2/2018,40.5
9/2/2018,35.31
10/2/2018,31.66
11/2/2018,29.13
12/2/2018,27.38
13/2/2018,26.1
14/2/2018,25.18
15/2/2018,26.8
16/2/2018,44.81
17/2/2018,46.42
18/2/2018,40.4
19/2/2018,36.58
20/2/2018,40.69
21/2/2018,47.75
22/2/2018,118.4
23/2/2018,176.42
24/2/2018,255.45
25/2/2018,221.84
26/2/2018,205.06
27/2/2018,164.58
28/2/2018,121.46
1/3/2018,95.16
2/3/2018,77.52
3/3/2018,65.07
4/3/2018,70.61
5/3/2018,118.4
6/3/2018,151.05
7/3/2018,139.28
8/3/2018,119.78
9/3/2018,100.62
10/3/2018,85.3
11/3/2018,72.62
12/3/2018,62.1
13/3/2018,56.54
14/3/2018,51.12
15/3/2018,45.45
16/3/2018,40.78
17/3/2018,36.93
18/3/2018,33.91
19/3/2018,31.66
20/3/2018,30.12
21/3/2018,32.04
22/3/2018,37.82
23/3/2018,42.45
24/3/2018,37.64
25/3/2018,30.62
26/3/2018,25.73
27/3/2018,23.43
28/3/2018,21.59
29/3/2018,20.33
30/3/2018,19.51
31/3/2018,18.14
1/4/2018,18.28
2/4/2018,18.01
3/4/2018,17.88
4/4/2018,19.56
5/4/2018,18.23
6/4/2018,15.9
7/4/2018,14.35
8/4/2018,13.39
9/4/2018,12.68
10/4/2018,12.34
11/4/2018,12.03
12/4/2018,11.76
13/4/2018,11.5
14/4/2018,11.27
15/4/2018,11.05
16/4/2018,10.89
17/4/2018,10.72
18/4/2018,10.61
19/4/2018,10.61
20/4/2018,28.58
21/4/2018,34.32
22/4/2018,27.12
23/4/2018,21.7
24/4/2018,18.05
25/4/2018,15.75
26/4/2018,14.28
27/4/2018,13.29
28/4/2018,12.52
29/4/2018,11.94
30/4/2018,11.39
1/5/2018,10.94
2/5/2018,10.59
3/5/2018,10.35
4/5/2018,10.12
5/5/2018,9.86
6/5/2018,9.59
7/5/2018,29.62
8/5/2018,56.94
9/5/2018,51.97
10/5/2018,36.58
11/5/2018,27.38
12/5/2018,21.75
13/5/2018,18.19
14/5/2018,15.83
15/5/2018,14.17
16/5/2018,12.96
17/5/2018,11.97
18/5/2018,11.19
19/5/2018,10.56
20/5/2018,10.04
21/5/2018,9.62
22/5/2018,9.28
23/5/2018,8.93
24/5/2018,8.66
25/5/2018,8.44
26/5/2018,8.38
27/5/2018,8.98
28/5/2018,9.59
29/5/2018,9.52
30/5/2018,9.12
31/5/2018,8.68
1/6/2018,8.35
2/6/2018,8.04
3/6/2018,7.79
4/6/2018,7.63
5/6/2018,7.47
6/6/2018,29.34
7/6/2018,35.48
8/6/2018,26.73
9/6/2018,20.93
10/6/2018,17.45
11/6/2018,15.52
12/6/2018,14.45
13/6/2018,13.76
14/6/2018,13.26
15/6/2018,12.49
16/6/2018,11.56
17/6/2018,10.61
18/6/2018,9.79
19/6/2018,9.09
20/6/2018,8.53
21/6/2018,8.04
22/6/2018,7.63
23/6/2018,7.28
24/6/2018,7.04
25/6/2018,6.82
26/6/2018,7.09
27/6/2018,22.6
28/6/2018,31.81
29/6/2018,26.73
30/6/2018,20.68
1/7/2018,17.79
2/7/2018,16.7
3/7/2018,14.67
4/7/2018,13.79
5/7/2018,14.85
6/7/2018,19.04
7/7/2018,19.89
8/7/2018,17.2
9/7/2018,14.7
10/7/2018,12.74
11/7/2018,25.06
12/7/2018,31.36
13/7/2018,25.49
14/7/2018,20.48
15/7/2018,16.7
16/7/2018,14.07
17/7/2018,12.24
18/7/2018,10.94
19/7/2018,9.99
20/7/2018,9.21
21/7/2018,8.51
22/7/2018,7.91
23/7/2018,7.43
24/7/2018,7.05
25/7/2018,6.67
26/7/2018,6.36
27/7/2018,6.11
28/7/2018,5.92
29/7/2018,5.79
30/7/2018,5.82
31/7/2018,5.84
1/8/2018,5.76
2/8/2018,5.65
3/8/2018,5.52
4/8/2018,5.37
5/8/2018,5.24
6/8/2018,5.1
7/8/2018,4.98
8/8/2018,4.9
9/8/2018,4.83
10/8/2018,4.75
11/8/2018,4.68
12/8/2018,4.57
13/8/2018,4.52
14/8/2018,4.47
15/8/2018,4.41
16/8/2018,4.33
17/8/2018,4.26
18/8/2018,4.2
19/8/2018,4.09
20/8/2018,4.04
21/8/2018,4
22/8/2018,3.97
23/8/2018,4.06
24/8/2018,5.81
25/8/2018,21.13
26/8/2018,26.23
27/8/2018,20.33
28/8/2018,15.71
29/8/2018,12.24
30/8/2018,9.79
31/8/2018,8.16
1/9/2018,7.18
2/9/2018,6.46
3/9/2018,7.85
4/9/2018,14.17
5/9/2018,16.1
6/9/2018,13.79
7/9/2018,14.45
8/9/2018,17.2
9/9/2018,16.38
10/9/2018,13.39
11/9/2018,10.91
12/9/2018,9.07
13/9/2018,7.69
14/9/2018,6.73
15/9/2018,5.95
16/9/2018,5.24
17/9/2018,4.77
18/9/2018,4.46
19/9/2018,4.14
20/9/2018,5.24
21/9/2018,5.82
22/9/2018,5.22
23/9/2018,4.55
24/9/2018,4.25
25/9/2018,5.44
26/9/2018,14.52
27/9/2018,20.88
28/9/2018,17.62
29/9/2018,23.83
30/9/2018,27.31
1/10/2018,22.07
2/10/2018,16.38
3/10/2018,12.43
4/10/2018,10.17
5/10/2018,12.84
6/10/2018,26.99
7/10/2018,30.62
8/10/2018,26.48
9/10/2018,26.93
10/10/2018,26.67
11/10/2018,25.49
12/10/2018,70.12
13/10/2018,100.86
14/10/2018,117.03
15/10/2018,130.83
16/10/2018,118.4
17/10/2018,98.31
18/10/2018,83.14
19/10/2018,70.94
20/10/2018,61.23
21/10/2018,77.7
22/10/2018,76.45
23/10/2018,64.61
24/10/2018,56.54
25/10/2018,49.47
26/10/2018,43.06
27/10/2018,38.17
28/10/2018,35.22
29/10/2018,32.65
30/10/2018,28.85
31/10/2018,24.64
1/11/2018,20.88
2/11/2018,17.62
3/11/2018,14.96
4/11/2018,12.87
5/11/2018,11.27
6/11/2018,10.04
7/11/2018,9.19
8/11/2018,8.62
9/11/2018,8.23
10/11/2018,7.89
11/11/2018,7.61
12/11/2018,7.34
13/11/2018,7.17
14/11/2018,7.13
15/11/2018,7.07
16/11/2018,6.96
17/11/2018,54.21
18/11/2018,78.8
19/11/2018,60.52
20/11/2018,47.31
21/11/2018,42.45
22/11/2018,37.55
23/11/2018,31.14
24/11/2018,25.79
25/11/2018,21.49
26/11/2018,18.05
27/11/2018,15.29
28/11/2018,13.72
29/11/2018,12.87
30/11/2018,12.15
1/12/2018,11.19
2/12/2018,10.12
3/12/2018,9.3
4/12/2018,9.74
5/12/2018,10.4
6/12/2018,9.99
7/12/2018,9.28
8/12/2018,9.52
9/12/2018,9.99
10/12/2018,9.54
11/12/2018,8.66
12/12/2018,7.93
13/12/2018,7.79
14/12/2018,15.52
15/12/2018,68.98
16/12/2018,287.4
17/12/2018,287.4
18/12/2018,187.8
19/12/2018,129.32
20/12/2018,94.28
21/12/2018,73.64
22/12/2018,73.47
23/12/2018,64.92
24/12/2018,51.12
25/12/2018,41.07
26/12/2018,33.75
27/12/2018,28.24
28/12/2018,23.89
29/12/2018,20.43
30/12/2018,17.62
31/12/2018,15.41
1/1/2019,13.72
2/1/2019,12.52
3/1/2019,12.84
4/1/2019,13.45
5/1/2019,12.93
6/1/2019,12.74
7/1/2019,13.16
8/1/2019,13.09
9/1/2019,14.45
10/1/2019,15.18
11/1/2019,13.96
12/1/2019,12.55
13/1/2019,11.42
14/1/2019,10.53
15/1/2019,9.89
16/1/2019,9.38
17/1/2019,9.02
18/1/2019,8.68
19/1/2019,8.38
20/1/2019,8.1
21/1/2019,7.85
22/1/2019,7.65
23/1/2019,7.49
24/1/2019,7.34
25/1/2019,7.28
26/1/2019,7.18
27/1/2019,7.09
28/1/2019,6.96
29/1/2019,6.91
30/1/2019,6.91
31/1/2019,6.87
1/2/2019,7.15
2/2/2019,7.93
3/2/2019,8.89
4/2/2019,10.48
5/2/2019,16.54
6/2/2019,18.54
7/2/2019,18.05
8/2/2019,15.11
9/2/2019,12
10/2/2019,10.09
11/2/2019,8.91
12/2/2019,8.57
13/2/2019,9.02
14/2/2019,9.02
15/2/2019,8.44
16/2/2019,7.81
17/2/2019,7.28
18/2/2019,6.82
19/2/2019,6.43
20/2/2019,6.16
21/2/2019,5.9
22/2/2019,5.71
23/2/2019,5.56
24/2/2019,5.5
25/2/2019,5.5
26/2/2019,5.5
27/2/2019,5.5
28/2/2019,5.5
1/3/2019,6.28
2/3/2019,8.23
3/3/2019,10.27
4/3/2019,10.61
5/3/2019,9.47
6/3/2019,8.29
7/3/2019,8.98
8/3/2019,9.84
9/3/2019,9.21
10/3/2019,8.12
11/3/2019,7.15
12/3/2019,6.5
13/3/2019,5.97
14/3/2019,15.07
15/3/2019,251.35
16/3/2019,265.69
17/3/2019,275.06
18/3/2019,237.78
19/3/2019,180.97
20/3/2019,150.01
21/3/2019,129.92
22/3/2019,109.66
23/3/2019,86.9
24/3/2019,70.45
25/3/2019,58.84
26/3/2019,66.76
27/3/2019,102.04
28/3/2019,103.23
29/3/2019,92.11
30/3/2019,189.55
31/3/2019,187.8
1/4/2019,151.41
2/4/2019,129.32
3/4/2019,103.95
4/4/2019,81.79
5/4/2019,65.83
6/4/2019,54.85
7/4/2019,47.08
8/4/2019,41.36
9/4/2019,37.02
10/4/2019,33.99
11/4/2019,31.66
12/4/2019,30.05
13/4/2019,28.79
14/4/2019,27.77
15/4/2019,26.99
16/4/2019,26.48
17/4/2019,26.23
18/4/2019,25.85
19/4/2019,27.71
20/4/2019,33.2
21/4/2019,35.06
22/4/2019,35.06
23/4/2019,33.51
24/4/2019,31.51
25/4/2019,29.62
26/4/2019,28.04
27/4/2019,26.86
28/4/2019,26.04
29/4/2019,25.42
30/4/2019,25.85
1/5/2019,25.98
2/5/2019,25.61
3/5/2019,25.92
4/5/2019,31.06
5/5/2019,33.12
6/5/2019,31.66
7/5/2019,30.19
8/5/2019,28.79
9/5/2019,27.64
10/5/2019,26.67
11/5/2019,25.79
12/5/2019,25.06
13/5/2019,24.53
14/5/2019,24.18
15/5/2019,24.18
16/5/2019,24.35
17/5/2019,24.59
18/5/2019,24.7
19/5/2019,25.3
20/5/2019,25.36
21/5/2019,24.76
22/5/2019,24.23
23/5/2019,24.06
24/5/2019,23.89
25/5/2019,23.66
26/5/2019,23.43
27/5/2019,23.1
28/5/2019,22.82
29/5/2019,22.44
30/5/2019,22.12
31/5/2019,21.86
1/6/2019,21.7
2/6/2019,28.31
3/6/2019,32.5
4/6/2019,31.06
5/6/2019,29.41
6/6/2019,27.91
7/6/2019,26.67
8/6/2019,29.06
9/6/2019,30.55
10/6/2019,29.27
11/6/2019,27.77
12/6/2019,26.48
13/6/2019,25.42
14/6/2019,24.53
15/6/2019,28.44
16/6/2019,70.61
17/6/2019,73.3
18/6/2019,52.83
19/6/2019,41.36
20/6/2019,35.22
21/6/2019,31.14
22/6/2019,28.31
23/6/2019,26.35
24/6/2019,25.98
25/6/2019,31.36
26/6/2019,36.33
27/6/2019,36.07
28/6/2019,33.04
29/6/2019,29.9
30/6/2019,27.64
1/7/2019,26.04
2/7/2019,24.94
3/7/2019,24.06
4/7/2019,23.55
5/7/2019,23.77
6/7/2019,24.88
7/7/2019,25.73
8/7/2019,25.85
9/7/2019,25.42
10/7/2019,24.64
11/7/2019,23.83
12/7/2019,23.04
13/7/2019,22.44
14/7/2019,21.96
15/7/2019,21.59
16/7/2019,21.28
17/7/2019,21.03
18/7/2019,20.58
19/7/2019,19.28
20/7/2019,17.24
21/7/2019,14.85
22/7/2019,12.74
23/7/2019,10.94
24/7/2019,9.4
25/7/2019,8.16
26/7/2019,7.24
27/7/2019,6.59
28/7/2019,6.08
29/7/2019,5.68
30/7/2019,5.37
31/7/2019,5.11
1/8/2019,4.92
2/8/2019,4.79
3/8/2019,4.68
4/8/2019,4.56
5/8/2019,4.47
6/8/2019,4.41
7/8/2019,8.77
8/8/2019,11.91
9/8/2019,10.69
10/8/2019,8.98
11/8/2019,7.57
12/8/2019,6.59
13/8/2019,5.9
14/8/2019,5.41
15/8/2019,4.98
16/8/2019,4.61
17/8/2019,4.3
18/8/2019,4.08
19/8/2019,3.86
20/8/2019,3.69
21/8/2019,3.52
22/8/2019,3.38
23/8/2019,3.3
24/8/2019,3.25
25/8/2019,3.19
26/8/2019,3.11
27/8/2019,3.24
28/8/2019,14.67
29/8/2019,23.43
30/8/2019,19.99
31/8/2019,15.83
1/9/2019,12.18
2/9/2019,9.5
3/9/2019,7.61
4/9/2019,6.26
5/9/2019,5.31
6/9/2019,4.55
7/9/2019,3.95
8/9/2019,3.52
9/9/2019,3.16
10/9/2019,2.92
11/9/2019,2.72
12/9/2019,2.53
13/9/2019,2.34
14/9/2019,2.18
15/9/2019,2.05
16/9/2019,1.94
17/9/2019,1.86
18/9/2019,1.8
19/9/2019,1.82
20/9/2019,2.13
21/9/2019,2.39
22/9/2019,2.42
23/9/2019,2.36
24/9/2019,2.28
25/9/2019,2.25
26/9/2019,2.25
27/9/2019,2.31
28/9/2019,3.09
29/9/2019,4.01
30/9/2019,9.33
1/10/2019,11.22
2/10/2019,9.12
3/10/2019,7.28
4/10/2019,5.97
5/10/2019,5
6/10/2019,4.27
7/10/2019,3.69
8/10/2019,3.21
9/10/2019,2.81
10/10/2019,2.48
11/10/2019,50.52
12/10/2019,58.84
13/10/2019,36.93
14/10/2019,26.1
15/10/2019,20.63
16/10/2019,17.28
17/10/2019,15.26
18/10/2019,13.93
19/10/2019,17.84
20/10/2019,20.93
21/10/2019,18.5
22/10/2019,15.22
23/10/2019,12.49
24/10/2019,10.53
25/10/2019,9.14
26/10/2019,8.02
27/10/2019,7.11
28/10/2019,6.33
29/10/2019,5.67
30/10/2019,5.14
31/10/2019,4.66
1/11/2019,4.56
2/11/2019,4.55
3/11/2019,4.35
4/11/2019,4.6
5/11/2019,5.08
6/11/2019,5.05
7/11/2019,4.68
8/11/2019,4.22
9/11/2019,3.82
10/11/2019,3.48
11/11/2019,3.18
12/11/2019,2.87
13/11/2019,2.61
14/11/2019,2.4
15/11/2019,2.21
16/11/2019,2.03
17/11/2019,3.33
18/11/2019,4.13
19/11/2019,3.49
20/11/2019,2.77
21/11/2019,2.24
22/11/2019,1.88
23/11/2019,1.6
24/11/2019,1.4
25/11/2019,1.24
26/11/2019,1.1
27/11/2019,1.11
28/11/2019,1.19
29/11/2019,1.12
30/11/2019,0.99
1/12/2019,18.01
2/12/2019,29.41
3/12/2019,21.8
4/12/2019,15.94
5/12/2019,11.79
6/12/2019,8.95
7/12/2019,7.04
8/12/2019,5.67
9/12/2019,4.66
10/12/2019,3.83
11/12/2019,3.17
12/12/2019,2.67
13/12/2019,7.49
14/12/2019,11.56
15/12/2019,10.25
16/12/2019,8.4
17/12/2019,6.87
18/12/2019,5.75
19/12/2019,4.87
20/12/2019,4.14
21/12/2019,3.53
22/12/2019,3.05
23/12/2019,2.73
24/12/2019,55.49
25/12/2019,82.37
26/12/2019,57.75
27/12/2019,39.27
28/12/2019,29.62
29/12/2019,23.43
30/12/2019,19
31/12/2019,15.67
1/1/2020,13
2/1/2020,10.75
3/1/2020,8.98
4/1/2020,7.63
5/1/2020,6.71
6/1/2020,6.14
7/1/2020,5.73
8/1/2020,5.3
9/1/2020,4.85
10/1/2020,4.46
11/1/2020,6.38
12/1/2020,12
13/1/2020,14.03
14/1/2020,15.79
15/1/2020,28.72
16/1/2020,86.5
17/1/2020,155.68
18/1/2020,176.83
19/1/2020,200.37
20/1/2020,197.61
21/1/2020,159.69
22/1/2020,119.78
23/1/2020,103.95
24/1/2020,135.77
25/1/2020,136.09
26/1/2020,107.89
27/1/2020,85.9
28/1/2020,70.94
29/1/2020,58.84
30/1/2020,48.32
31/1/2020,39.64
1/2/2020,32.81
2/2/2020,27.18
3/2/2020,27.12
4/2/2020,29.27
5/2/2020,218.79
6/2/2020,574.44
7/2/2020,646.14
8/2/2020,752.36
9/2/2020,668.88
10/2/2020,558.76
11/2/2020,560.05
12/2/2020,664.27
13/2/2020,679.77
14/2/2020,643.17
15/2/2020,579.76
16/2/2020,485.41
17/2/2020,392.55
18/2/2020,318.15
19/2/2020,259.62
20/2/2020,214.77
21/2/2020,181.39
22/2/2020,157.49
23/2/2020,143.54
24/2/2020,132.35
25/2/2020,123.74
26/2/2020,124.6
27/2/2020,127.82
28/2/2020,120.9
29/2/2020,112.76
1/3/2020,103.95
